Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
116.914875,28.236625,topsoil,passive,Paddy,KnonLOC,-0.880344333,0.002777778,0.052704628,0.256150477,30,artificial,18,1642,44.5,1.49,3.91,38.98065567,29.01579895,27.41749878,treecrop,treecrop,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Paddy,KnonLOC,-0.917235295,0.002777778,0.052704628,0.119963984,30,artificial,18,1642,44.5,1.41,3.88,38.98065567,29.01579895,27.41749878,broadleaved deciduous,environmentaltree,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Cropland,KnonLOC,0.252875159,0.002777778,0.052704628,0.397592909,30,artificial,18,1642,44.5,1.49,3.91,38.98065567,29.01579895,27.41749878,treecrop,treecrop,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Cropland,KnonLOC,0.215984196,0.002777778,0.052704628,0.261406415,30,artificial,18,1642,44.5,1.41,3.88,38.98065567,29.01579895,27.41749878,broadleaved deciduous,environmentaltree,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Paddy,MAOC<53,1.312546568,0.004444444,0.066666667,-2.709316121,30,artificial,18,1642,44.5,1.49,3.91,38.98065567,29.01579895,27.41749878,treecrop,treecrop,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Paddy,MAOC<53,-0.772508399,0.004444444,0.066666667,-0.126340021,30,artificial,18,1642,44.5,1.41,3.88,38.98065567,29.01579895,27.41749878,broadleaved deciduous,environmentaltree,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Cropland,MAOC<53,0.454442675,0.004444444,0.066666667,-0.20798588,30,artificial,18,1642,44.5,1.49,3.91,38.98065567,29.01579895,27.41749878,treecrop,treecrop,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
116.914875,28.236625,topsoil,passive,Cropland,MAOC<53,-1.630612293,0.004444444,0.066666667,2.37499022,30,artificial,18,1642,44.5,1.41,3.88,38.98065567,29.01579895,27.41749878,broadleaved deciduous,environmentaltree,1,0.15,0.121,0.25,4635,13233,9,131,131,82,26,8107,340,25,315,224,143,284,76,301,48,59,804,170,558,228,2.032333374,3627,1.741366744,9.399999619,NA,12,6,0.100000001,2,10,2.200000048,47,9.300000191,NA,13,6,0.100000001,2,10,3.200000048
108.023875,25.270625,topsoil,passive,Grassland,acidnonLOC,-0.206243935,0.005,0.070710678,-0.119472334,7,natural,17.11590004,1397.680054,653,1.12,5.8,26.25,46.9868988,29.37600098,broadleaved evergreen,environmentaltree,1.200000048,0.216333328,0.11,0.7,6308,11716,1,154.3333282,154.3333282,80,31,6355,303,46,257,244,94,257,94,233,30,65,672,111,652,111,1.694416642,3660,1.679008365,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
108.023875,25.270625,topsoil,passive,Grassland,acidnonLOC,-0.048001722,0.005,0.070710678,-0.140391869,16,natural,17.11590004,1397.680054,653,1.14,5.8,26.25,46.9868988,29.37600098,broadleaved evergreen,environmentaltree,1.200000048,0.216333328,0.11,0.7,6308,11716,1,154.3333282,154.3333282,80,31,6355,303,46,257,244,94,257,94,233,30,65,672,111,652,111,1.694416642,3660,1.679008365,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
108.023875,25.270625,topsoil,passive,Grassland,acidnonLOC,-0.091718078,0.005,0.070710678,1.67E-02,13,natural,17.11590004,1397.680054,653,1.16,5.8,26.25,46.9868988,29.37600098,broadleaved evergreen,environmentaltree,1.200000048,0.216333328,0.11,0.7,6308,11716,1,154.3333282,154.3333282,80,31,6355,303,46,257,244,94,257,94,233,30,65,672,111,652,111,1.694416642,3660,1.679008365,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
108.023875,25.270625,subsoil,passive,Grassland,acidnonLOC,0.118966543,0.005,0.070710678,-0.196138981,19,natural,17.11590004,1397.680054,653,1.16,5.866669846,24.25,44.35180054,34.04880066,broadleaved evergreen,environmentaltree,0.589999974,74.33333588,0.118,,6308,11716,1,154.3333282,154.3333282,80,31,6355,303,46,257,244,94,257,94,233,30,65,672,111,652,111,1.694416642,3660,1.679008365,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939125,25.305875,topsoil,passive,Grassland,acidnonLOC,0.068265813,0.005,0.070710678,-0.131402614,5,natural,16.38579941,1408.329956,827,1.1,5.8,26.25,44.87860107,25.17359924,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939125,25.305875,topsoil,passive,Grassland,acidnonLOC,0.413339605,0.005,0.070710678,-0.317234601,16,natural,16.38579941,1408.329956,827,1.13,5.8,26.25,44.87860107,25.17359924,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939125,25.305875,topsoil,passive,Grassland,acidnonLOC,0.098964873,0.005,0.070710678,3.14E-02,22,natural,16.38579941,1408.329956,827,1.15,5.8,26.25,44.87860107,25.17359924,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939125,25.305875,subsoil,passive,Grassland,acidnonLOC,0.308239901,0.005,0.070710678,-7.49E-02,22,natural,16.38579941,1408.329956,827,1.16,5.866669846,24.25,40.83460083,28.40280151,broadleaved evergreen,environmentaltree,0.589999974,95,0.118,,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939625,25.305625,topsoil,passive,Grassland,acidnonLOC,0.430869121,0.005,0.070710678,-0.157785684,10,natural,16.37989998,1408.349976,827,1.07,5.8,26.25,45.4572998,24.91649933,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939625,25.305625,topsoil,passive,Grassland,acidnonLOC,0.771125246,0.005,0.070710678,-0.385068499,42,natural,16.37989998,1408.349976,827,1.09,5.8,26.25,45.4572998,24.91649933,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939625,25.305625,topsoil,passive,Grassland,acidnonLOC,0.56647682,0.005,0.070710678,0.119099245,16,natural,16.37989998,1408.349976,827,1.1,5.8,26.25,45.4572998,24.91649933,broadleaved evergreen,environmentaltree,1.200000048,0.270666657,0.11,0.7,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.939625,25.305625,subsoil,passive,Grassland,acidnonLOC,0.782832944,0.005,0.070710678,8.79E-02,13,natural,16.37989998,1408.349976,827,1.13,5.866669846,24.25,41.29869995,28.29030151,broadleaved evergreen,environmentaltree,0.589999974,95,0.118,,5987,12075,1,169,169,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,3185,1.608958364,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.944125,25.293625,topsoil,passive,Grassland,acidnonLOC,0.609255116,0.005,0.070710678,-0.13888449,36,natural,16.1833992,1410.400024,881,0.96,5.8,30.25,44.42059937,26.56220093,broadleaved evergreen,environmentaltree,1.194594639,0.256666657,0.11,0.7,6149,12216,1,168.3333282,168.3333282,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,2873,1.608958364,4.364864839,NA,48.45945946,26.05405405,0.113513516,1,26.78378378,26.65270352,84.14864865,0.721621636,NA,43.32432432,25.91891892,0.113513516,1,18.39189189,22.70135173
107.944125,25.293625,topsoil,passive,Grassland,acidnonLOC,0.913014686,0.005,0.070710678,-0.489669047,28,natural,16.1833992,1410.400024,881,0.98,5.8,30.25,44.42059937,26.56220093,broadleaved evergreen,environmentaltree,1.194594639,0.256666657,0.11,0.7,6149,12216,1,168.3333282,168.3333282,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,2873,1.608958364,4.364864839,NA,48.45945946,26.05405405,0.113513516,1,26.78378378,26.65270352,84.14864865,0.721621636,NA,43.32432432,25.91891892,0.113513516,1,18.39189189,22.70135173
107.944125,25.293625,topsoil,passive,Grassland,acidnonLOC,0.657399115,0.005,0.070710678,2.11E-02,23,natural,16.1833992,1410.400024,881,1.01,5.8,30.25,44.42059937,26.56220093,broadleaved evergreen,environmentaltree,1.194594639,0.256666657,0.11,0.7,6149,12216,1,168.3333282,168.3333282,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,2873,1.608958364,4.364864839,NA,48.45945946,26.05405405,0.113513516,1,26.78378378,26.65270352,84.14864865,0.721621636,NA,43.32432432,25.91891892,0.113513516,1,18.39189189,22.70135173
107.944125,25.293625,subsoil,passive,Grassland,acidnonLOC,0.860984375,0.005,0.070710678,1.44E-03,6,natural,16.1833992,1410.400024,881,1.02,5.866669846,21.5,40.65119934,29.72709961,broadleaved evergreen,environmentaltree,0.605540516,90.66666412,0.118,,6149,12216,1,168.3333282,168.3333282,79,30,6318,289,34,255,232,82,244,82,232,30,65,677,110,653,110,1.745500088,2873,1.608958364,4.364864839,NA,48.45945946,26.05405405,0.113513516,1,26.78378378,26.65270352,84.14864865,0.721621636,NA,43.32432432,25.91891892,0.113513516,1,18.39189189,22.70135173
107.998625,25.209625,topsoil,passive,Grassland,acidnonLOC,0.382417005,0.005,0.070710678,-0.182769369,8,natural,16.95050049,1414.199951,656,0.94,5.8,26.25,48.85799866,29.20870056,broadleaved evergreen,environmentaltree,1.200000048,0.284333344,0.11,0.7,5653,12071,1,168,168,80,31,6308,295,40,255,238,88,250,88,235,30,65,683,112,664,112,1.743583322,3839,1.622208118,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.998625,25.209625,topsoil,passive,Grassland,acidnonLOC,0.761666349,0.005,0.070710678,-0.49412182,10,natural,16.95050049,1414.199951,656,0.97,5.8,26.25,48.85799866,29.20870056,broadleaved evergreen,environmentaltree,1.200000048,0.284333344,0.11,0.7,5653,12071,1,168,168,80,31,6308,295,40,255,238,88,250,88,235,30,65,683,112,664,112,1.743583322,3839,1.622208118,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.998625,25.209625,topsoil,passive,Grassland,acidnonLOC,0.618286968,0.005,0.070710678,6.17E-02,24,natural,16.95050049,1414.199951,656,0.97,5.8,26.25,48.85799866,29.20870056,broadleaved evergreen,environmentaltree,1.200000048,0.284333344,0.11,0.7,5653,12071,1,168,168,80,31,6308,295,40,255,238,88,250,88,235,30,65,683,112,664,112,1.743583322,3839,1.622208118,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
107.998625,25.209625,subsoil,passive,Grassland,acidnonLOC,0.908322879,0.005,0.070710678,-0.102021762,8,natural,16.95050049,1414.199951,656,0.98,5.866669846,24.25,44.38269958,33.59590149,broadleaved evergreen,environmentaltree,0.589999974,93.33333588,0.118,,5653,12071,1,168,168,80,31,6308,295,40,255,238,88,250,88,235,30,65,683,112,664,112,1.743583322,3839,1.622208118,4,NA,49,27,0.100000001,1,28,26.20000076,83,0.100000001,NA,44,27,0.100000001,1,19,22.60000038
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.151260509,0.001008683,0.031759774,0.641692991,50,artificial,0,364,449,NA,NA,NA,NA,NA,mixed,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.151611507,0.001018638,0.031916109,0.277859354,11,artificial,0,364,449,NA,NA,NA,NA,NA,mixed,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.332705844,0.002112103,0.045957624,0.180733881,15,artificial,0,364,449,NA,NA,NA,NA,NA,mixed,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,subsoil,passive,Cropland,HFOC,0.059088766,0.002332406,0.048294989,0.219468932,1,artificial,0,364,449,NA,NA,NA,NA,NA,mixed,environmentaltree,NA,NA,0.155,,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.324953467,0.000551645,0.023487128,0.629409213,8.5,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.312264316,0.000462154,0.021497762,0.305375312,7,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.531091321,0.000625752,0.025015035,0.119496245,90,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,subsoil,passive,Cropland,HFOC,0.242730685,0.000821176,0.028656174,0.162734424,15,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.155,,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.177334015,0.000633805,0.025175488,0.908374869,3,artificial,0,364,449,NA,NA,NA,NA,NA,coniferous evergreen,spruce,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.028303776,0.001135721,0.033700461,0.423681348,22.3,artificial,0,364,449,NA,NA,NA,NA,NA,coniferous evergreen,spruce,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.465874236,0.001041521,0.032272601,0.227272945,9,artificial,0,364,449,NA,NA,NA,NA,NA,coniferous evergreen,spruce,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,subsoil,passive,Cropland,HFOC,0.137783702,0.001670137,0.040867306,0.180670029,18,artificial,0,364,449,NA,NA,NA,NA,NA,coniferous evergreen,spruce,NA,NA,0.155,,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,-0.002962965,0.000316799,0.017798852,0.212683496,26,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.044735894,0.000312937,0.017690035,8.36E-02,9,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.227389842,0.000710747,0.026659841,0.117450644,25,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,subsoil,passive,Cropland,HFOC,-0.009756175,0.000245548,0.01566996,0.328209906,10,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.155,,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.066543391,0.000324549,0.018015241,0.317181731,5.9,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.097374164,0.000665264,0.025792716,3.92E-02,23,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.194156014,0.000474758,0.02178894,5.72E-02,28,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,subsoil,passive,Cropland,HFOC,0.011976191,0.000292294,0.017096594,0.105806845,10,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,environmentaltree,NA,NA,0.155,,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106.000125,51.999875,topsoil,passive,Cropland,HFOC,0.312374685,0.001165792,0.0341437,0.345681176,20,artificial,0,364,449,NA,NA,NA,NA,NA,broadleaved deciduous,Caraga korshinskii Kom,NA,NA,0.142,0.55,65535,4937,5,NA,NA,120,23,14077,246,-269,515,145,-164,167,-197,103,7,79,245,29,244,39,2.895000219,-474,0.556625009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
